87	694
87	1222
87	3247
88	302
88	411
88	3151
89	365
89	384
89	438
89	447
89	492
89	538
89	543
89	608
89	767
89	770
89	1131
89	1222
89	1242
89	1306
89	1429
89	1526
89	1539
89	1794
89	1834
89	1970
89	2028
89	2099
89	2280
89	2311
89	2324
89	2492
89	2595
89	2626
89	2646
89	2684
89	3060
89	3201
89	3288
89	3379
89	3466
90	135
90	655
91	92
91	561
91	614
91	1599
91	1653
91	1952
91	1970
91	2909
91	2987
92	91
93	366
94	177
94	297
94	384
94	569
94	744
94	892
94	1080
94	1105
94	1236
94	1263
94	1285
94	1515
94	1636
94	1701
94	1733
94	1759
94	1860
94	2291
94	2507
94	2741
94	2883
94	3017
94	3044
94	3379
94	3414
94	3415
94	3426
95	927
96	2061
97	756
97	892
97	1222
97	2412
97	2447
97	2512
97	3022
97	3170
98	611
98	834
99	1058
100	1222
101	424
101	590
101	634
101	991
101	1007
101	1009
101	1051
101	1359
101	1932
101	2145
101	2412
101	3266
102	53
102	668
102	1222
102	3224
103	53
103	1414
103	1577
103	2991
104	3050
106	2061
107	1957
108	302
108	2488
109	2061
109	2887
110	920
110	2223
111	1699
111	3364
112	424
112	425
112	756
112	1222
113	581
113	756
113	863
113	1186
113	1609
113	1986
114	424
114	561
115	756
117	1222
118	9
118	33
118	49
118	65
118	68
118	74
118	78
118	89
118	130
118	134
118	139
118	144
118	164
118	179
118	182
118	198
118	214
118	218
118	221
118	225
118	227
118	265
118	269
118	276
118	284
118	287
118	297
118	309
118	335
118	365
118	368
118	375
118	384
118	400
118	408
118	410
118	411
118	424
118	435
118	437
118	499
118	504
118	520
118	534
118	535
118	537
118	538
118	541
118	545
118	550
118	551
118	561
118	569
118	588
118	594
118	603
118	639
118	654
118	670
118	680
118	689
118	693
118	701
118	702
118	713
118	724
118	741
118	742
118	755
118	756
118	773
118	780
118	784
118	803
118	804
118	810
118	811
118	815
118	818
118	824
118	827
118	832
118	833
118	840
118	845
118	862
118	863
118	869
118	870
118	875
118	884
118	888
118	892
118	895
118	898
118	908
118	937
118	964
118	973
118	996
118	1002
118	1005
118	1033
118	1037
118	1053
118	1058
118	1100
118	1105
118	1119
118	1130
118	1131
118	1139
118	1197
118	1199
118	1201
118	1210
118	1221
118	1226
118	1229
118	1263
118	1279
118	1281
118	1282
118	1295
118	1301
118	1306
118	1335
118	1353
118	1354
118	1362
118	1363
118	1381
118	1388
118	1392
118	1404
118	1410
118	1411
118	1420
118	1431
118	1434
118	1435
118	1441
118	1443
118	1457
118	1458
118	1471
118	1493
118	1496
118	1498
118	1509
118	1514
118	1515
118	1525
118	1528
118	1535
118	1552
118	1569
118	1572
118	1596
118	1602
118	1603
118	1609
118	1616
118	1617
118	1626
118	1633
118	1641
118	1652
118	1653
118	1664
118	1667
118	1669
118	1672
118	1673
118	1698
118	1717
118	1719
118	1728
118	1733
118	1739
118	1743
118	1744
118	1748
118	1749
118	1777
118	1782
118	1783
118	1794
118	1812
118	1826
118	1844
118	1849
118	1874
118	1877
118	1905
118	1909
118	1910
118	1919
118	1922
118	1929
118	1942
118	1952
118	1960
118	1965
118	1970
118	1983
118	1987
118	1989
118	1999
118	2005
118	2009
118	2028
118	2034
118	2038
118	2047
118	2051
118	2052
118	2066
118	2068
118	2075
118	2116
118	2132
118	2139
118	2141
118	2148
118	2164
118	2192
118	2195
118	2197
118	2198
118	2207
118	2214
118	2222
118	2226
118	2240
118	2273
118	2282
118	2289
118	2291
118	2308
118	2311
118	2324
118	2325
118	2337
118	2339
118	2365
118	2387
118	2401
118	2402
118	2407
118	2409
118	2412
118	2420
118	2429
118	2443
118	2446
118	2447
118	2458
118	2463
118	2476
118	2478
118	2506
118	2510
118	2514
118	2563
118	2573
118	2591
118	2592
118	2595
118	2598
118	2608
118	2616
118	2622
118	2626
118	2640
118	2663
118	2665
118	2667
118	2678
118	2687
118	2694
118	2700
118	2710
118	2740
118	2770
118	2774
118	2776
118	2785
118	2806
118	2813
118	2838
118	2870
118	2871
118	2883
118	2892
118	2901
118	2919
118	2920
118	2929
118	2958
118	2973
118	2979
118	3015
118	3020
118	3022
118	3025
118	3027
118	3060
118	3069
118	3094
118	3123
118	3146
118	3183
118	3193
118	3206
118	3214
118	3224
118	3231
118	3234
118	3237
118	3248
118	3249
118	3276
118	3279
118	3300
118	3348
118	3349
118	3352
118	3356
118	3358
118	3363
118	3374
118	3377
118	3387
118	3399
118	3401
118	3408
118	3410
118	3412
118	3413
118	3414
118	3426
118	3446
118	3454
118	3464
118	3465
118	3466
118	3474
118	3475
118	3479
118	3480
118	3491
118	3498
118	3508
118	3513
118	3517
119	756
119	1222
119	3051
120	65
120	179
120	408
120	535
120	611
120	828
120	1165
120	1496
120	1989
120	2257
120	2291
120	2407
120	2573
120	2598
120	2630
120	2813
120	3412
120	3427
120	3431
121	53
122	23
122	33
122	49
122	89
122	130
122	152
122	156
122	179
122	214
122	215
122	218
122	269
122	276
122	297
122	335
122	337
122	340
122	384
122	398
122	424
122	485
122	504
122	531
122	534
122	535
122	543
122	545
122	551
122	560
122	629
122	639
122	679
122	689
122	694
122	700
122	702
122	713
122	804
122	840
122	844
122	888
122	892
122	951
122	955
122	973
122	996
122	1053
122	1058
122	1070
122	1093
122	1105
122	1112
122	1130
122	1131
122	1197
122	1205
122	1210
122	1226
122	1242
122	1266
122	1301
122	1306
122	1346
122	1375
122	1381
122	1392
122	1404
122	1431
122	1435
122	1457
122	1493
122	1498
122	1515
122	1525
122	1539
122	1542
122	1568
122	1596
122	1603
122	1617
122	1632
122	1633
122	1653
122	1669
122	1671
122	1672
122	1677
122	1701
122	1731
122	1733
122	1743
122	1777
122	1792
122	1794
122	1812
122	1833
122	1844
122	1849
122	1859
122	1874
122	1876
122	1901
122	1942
122	1967
122	2034
122	2041
122	2047
122	2068
122	2075
122	2101
122	2164
122	2192
122	2195
122	2203
122	2222
122	2291
122	2308
122	2325
122	2412
122	2420
122	2429
122	2458
122	2459
122	2506
122	2592
122	2598
122	2700
122	2714
122	2730
122	2740
122	2749
122	2769
122	2770
122	2774
122	2786
122	2806
122	2910
122	2920
122	3015
122	3022
122	3027
122	3034
122	3060
122	3188
122	3203
122	3214
122	3286
122	3343
122	3358
122	3374
122	3414
122	3426
122	3465
122	3466
122	3473
122	3483
122	3514
122	3521
123	1222
123	2573
123	3480
124	2991
125	1509
126	140
126	179
126	1967
126	3283
127	1498
129	1205
129	1548
130	225
130	398
130	738
130	810
130	811
130	936
130	1058
130	1196
130	1241
130	1242
130	1473
130	1720
130	1801
130	1834
130	2038
130	2075
130	2373
130	2387
130	2754
130	2774
130	3118
130	3379
131	471
131	3151
132	543
132	1222
133	1863
133	2066
134	7
134	49
134	53
134	65
134	78
134	89
134	118
134	146
134	156
134	179
134	214
134	218
134	222
134	226
134	325
134	365
134	384
134	408
134	413
134	499
134	535
134	561
134	594
134	611
134	629
134	701
134	724
134	741
134	756
134	797
134	828
134	845
134	856
134	892
134	895
134	937
134	945
134	951
134	1002
134	1007
134	1033
134	1048
134	1053
134	1105
134	1130
134	1155
134	1165
134	1197
134	1199
134	1242
134	1255
134	1306
134	1337
134	1351
134	1388
134	1443
134	1445
134	1471
134	1493
134	1496
134	1509
134	1525
134	1592
134	1596
134	1603
134	1633
134	1653
134	1719
134	1748
134	1777
134	1782
134	1849
134	1897
134	1952
134	1960
134	1970
134	1987
134	1989
134	2034
134	2049
134	2101
134	2164
134	2192
134	2198
134	2226
134	2230
134	2289
134	2291
134	2308
134	2311
134	2325
134	2407
134	2429
134	2456
134	2476
134	2573
134	2591
134	2630
134	2665
134	2690
134	2711
134	2715
134	2770
134	2776
134	2806
134	2813
134	2893
134	2909
134	2910
134	2973
134	2990
134	3016
134	3025
134	3027
134	3067
134	3076
134	3222
134	3224
134	3245
134	3276
134	3296
134	3317
134	3374
134	3377
134	3410
134	3425
134	3431
134	3454
134	3466
134	3480
134	3490
135	90
135	545
135	1937
135	2038
135	2719
136	2345
137	201
137	214
137	424
137	545
137	561
137	639
137	951
137	973
137	1007
137	1051
137	1117
137	1186
137	1385
137	1714
137	1812
137	1932
137	1994
137	2011
137	2073
137	2328
137	2515
137	2591
137	2908
137	3266
137	3414
138	253
138	287
138	322
138	398
138	400
138	522
138	538
138	603
138	629
138	648
138	654
138	840
138	848
138	908
138	911
138	976
138	1037
138	1105
138	1130
138	1263
138	1266
138	1510
138	1526
138	1844
138	1859
138	1885
138	1901
138	2064
138	2093
138	2174
138	2310
138	2337
138	2401
138	2412
138	2420
138	2456
138	2598
138	2642
138	2674
138	2690
138	2774
138	2854
138	2890
138	2908
138	3020
138	3159
138	3309
138	3427
138	3432
138	3464
138	3508
139	9
139	14
139	25
139	33
139	49
139	68
139	78
139	89
139	118
139	130
139	144
139	179
139	182
139	184
139	188
139	214
139	218
139	220
139	227
139	235
139	245
139	253
139	269
139	275
139	297
139	309
139	340
139	342
139	358
139	362
139	384
139	400
139	408
139	410
139	411
139	413
139	419
139	424
139	437
139	447
139	499
139	504
139	520
139	533
139	535
139	538
139	541
139	545
139	551
139	561
139	581
139	588
139	598
139	611
139	639
139	654
139	668
139	672
139	679
139	689
139	700
139	701
139	724
139	738
139	756
139	763
139	767
139	773
139	796
139	804
139	810
139	818
139	828
139	834
139	840
139	841
139	845
139	856
139	863
139	875
139	884
139	892
139	895
139	898
139	937
139	945
139	951
139	973
139	975
139	993
139	1002
139	1005
139	1037
139	1048
139	1053
139	1058
139	1070
139	1073
139	1091
139	1093
139	1100
139	1105
139	1131
139	1142
139	1155
139	1165
139	1186
139	1197
139	1199
139	1205
139	1210
139	1219
139	1240
139	1255
139	1263
139	1279
139	1301
139	1306
139	1335
139	1346
139	1352
139	1353
139	1375
139	1381
139	1388
139	1392
139	1411
139	1431
139	1434
139	1435
139	1439
139	1441
139	1445
139	1457
139	1469
139	1493
139	1496
139	1498
139	1513
139	1515
139	1517
139	1525
139	1552
139	1573
139	1596
139	1601
139	1603
139	1616
139	1633
139	1641
139	1643
139	1652
139	1653
139	1663
139	1664
139	1667
139	1669
139	1673
139	1679
139	1698
139	1699
139	1707
139	1719
139	1726
139	1731
139	1733
139	1741
139	1748
139	1749
139	1777
139	1782
139	1783
139	1794
139	1798
139	1807
139	1811
139	1812
139	1826
139	1833
139	1834
139	1844
139	1849
139	1859
139	1891
139	1907
139	1952
139	1960
139	1967
139	1970
139	1973
139	1983
139	1987
139	1989
139	2006
139	2028
139	2034
139	2038
139	2041
139	2049
139	2051
139	2062
139	2068
139	2073
139	2075
139	2101
139	2191
139	2192
139	2195
139	2197
139	2207
139	2214
139	2222
139	2226
139	2227
139	2232
139	2282
139	2290
139	2291
139	2296
139	2308
139	2311
139	2321
139	2337
139	2347
139	2365
139	2402
139	2407
139	2412
139	2424
139	2429
139	2443
139	2446
139	2447
139	2458
139	2492
139	2510
139	2512
139	2514
139	2537
139	2563
139	2573
139	2589
139	2591
139	2598
139	2602
139	2626
139	2640
139	2642
139	2665
139	2667
139	2687
139	2710
139	2715
139	2749
139	2770
139	2776
139	2804
139	2806
139	2870
139	2887
139	2893
139	2910
139	2919
139	2920
139	2941
139	2958
139	2970
139	2973
139	2979
139	2990
139	2997
139	3015
139	3016
139	3022
139	3027
139	3058
139	3060
139	3069
139	3098
139	3140
139	3150
139	3173
139	3183
139	3214
139	3224
139	3231
139	3234
139	3237
139	3241
139	3248
139	3258
139	3268
139	3274
139	3276
139	3283
139	3286
139	3300
139	3317
139	3356
139	3358
139	3374
139	3377
139	3399
139	3410
139	3412
139	3414
139	3427
139	3429
139	3431
139	3446
139	3454
139	3456
139	3466
139	3473
139	3475
139	3480
139	3483
139	3490
139	3491
139	3514
140	126
141	692
142	2223
143	2153
144	33
144	49
144	56
144	64
144	78
144	118
144	130
144	139
144	152
144	179
144	184
144	188
144	214
144	218
144	235
144	269
144	287
144	297
144	340
144	343
144	362
144	384
144	410
144	411
144	424
144	437
144	504
144	520
144	538
144	574
144	582
144	588
144	603
144	679
144	713
144	741
144	751
144	840
144	841
144	857
144	869
144	870
144	875
144	887
144	888
144	894
144	975
144	993
144	1014
144	1053
144	1058
144	1070
144	1124
144	1186
144	1217
144	1219
144	1242
144	1245
144	1266
144	1301
144	1306
144	1351
144	1353
144	1363
144	1369
144	1375
144	1386
144	1388
144	1399
144	1415
144	1434
144	1445
144	1449
144	1457
144	1493
144	1498
144	1517
144	1573
144	1596
144	1603
144	1616
144	1653
144	1669
144	1673
144	1677
144	1701
144	1719
144	1794
144	1807
144	1812
144	1828
144	1831
144	1913
144	1932
144	1960
144	1970
144	1989
144	2007
144	2034
144	2051
144	2065
144	2075
144	2116
144	2132
144	2141
144	2148
144	2185
144	2192
144	2197
144	2214
144	2222
144	2227
144	2232
144	2291
144	2302
144	2308
144	2337
144	2347
144	2412
144	2424
144	2429
144	2458
144	2463
144	2492
144	2510
144	2512
144	2515
144	2556
144	2566
144	2592
144	2598
144	2602
144	2646
144	2665
144	2674
144	2677
144	2689
144	2749
144	2770
144	2776
144	2793
144	2806
144	2836
144	2851
144	2871
144	2920
144	2929
144	2958
144	3022
144	3023
144	3058
144	3060
144	3088
144	3123
144	3146
144	3150
144	3160
144	3201
144	3206
144	3224
144	3234
144	3237
144	3248
144	3268
144	3276
144	3279
144	3300
144	3339
144	3348
144	3354
144	3356
144	3375
144	3377
144	3398
144	3408
144	3410
144	3414
144	3417
144	3467
144	3473
144	3480
144	3514
144	3522
145	2061
146	7
146	152
147	1222
147	1671
148	3274
149	53
149	164
149	179
149	405
149	408
149	459
149	528
149	541
149	611
149	654
149	670
149	681
149	828
149	834
149	885
149	1053
149	1124
149	1229
149	1242
149	1496
149	1642
149	1780
149	1805
149	1831
149	1849
149	1970
149	2073
149	2136
149	2311
149	2407
149	2443
149	2573
149	2663
149	2813
149	2910
149	3130
149	3412
150	2249
151	701
151	3426
152	33
152	53
152	144
152	179
152	182
152	214
152	218
152	235
152	269
152	375
152	384
152	465
152	499
152	537
152	551
152	594
152	629
152	699
152	707
152	724
152	756
152	840
152	875
152	887
152	894
152	1124
152	1186
152	1210
152	1219
152	1226
152	1253
152	1263
152	1272
152	1301
152	1353
152	1515
152	1552
152	1573
152	1596
152	1643
152	1669
152	1677
152	1685
152	1739
152	1748
152	1830
152	1960
152	1966
152	1983
152	2034
152	2041
152	2064
152	2065
152	2066
152	2192
152	2195
152	2203
152	2224
152	2402
152	2447
152	2456
152	2492
152	2508
152	2608
152	2610
152	2665
152	2674
152	2778
152	2806
152	2869
152	2901
152	2979
152	3022
152	3050
152	3193
152	3214
152	3237
152	3241
152	3268
152	3276
152	3279
152	3321
152	3377
152	3379
152	3426
152	3427
152	3473
152	3480
152	3483
152	3498
152	3514
152	3522
153	2061
154	78
154	520
154	1353
154	1487
154	1632
155	53
155	699
155	1241
155	1539
155	1591
155	1834
155	2564
155	2887
155	3062
155	3248
155	3288
155	3398
155	3411
156	49
156	53
156	134
156	179
156	214
156	222
156	248
156	297
156	309
156	375
156	377
156	384
156	438
156	520
156	535
156	545
156	561
156	574
156	594
156	608
156	629
156	693
156	738
156	756
156	797
156	818
156	845
156	856
156	863
156	895
156	976
156	1027
156	1048
156	1053
156	1124
156	1148
156	1197
156	1242
156	1266
156	1272
156	1285
156	1306
156	1335
156	1353
156	1373
156	1429
156	1471
156	1526
156	1539
156	1552
156	1568
156	1592
156	1645
156	1653
156	1673
156	1694
156	1698
156	1741
156	1830
156	1834
156	1844
156	1909
156	1967
156	1989
156	2028
156	2034
156	2066
156	2192
156	2222
156	2279
156	2308
156	2311
156	2456
156	2474
156	2492
156	2595
156	2630
156	2769
156	2770
156	2819
156	2854
156	2887
156	2890
156	2905
156	2990
156	3058
156	3060
156	3066
156	3150
156	3268
156	3288
156	3379
156	3383
156	3391
156	3466
156	3473
157	3008
158	368
158	424
158	1241
158	1335
158	1719
158	2222
158	2674
158	3150
160	1990
161	1885
162	25
163	1683
164	415
164	509
164	945
164	1724
164	1891
164	2028
164	2290
164	3124
164	3431
165	1481
166	545
166	756
166	1194
167	524
167	639
167	755
167	863
167	1222
167	1716
167	1990
